 Masse A  
t x y 
0.000 70.71 44.15
1.000 70.64 44.09
2.000 70.36 44.06
3.000 70.32 44.04
4.000 70.04 44.19
5.000 69.55 44.11
6.000 69.27 44.08
7.000 69.24 44.14
8.000 69.10 44.19
9.000 68.79 44.16
10.000 68.64 44.19
11.000 68.54 44.16
12.000 68.35 44.21
13.000 68.40 44.19
14.000 68.43 44.20
15.000 68.35 44.22
16.000 68.37 44.20
17.000 68.38 44.23
18.000 68.33 44.19
19.000 68.35 44.21
20.000 68.34 44.19
21.000 68.36 44.19
22.000 68.35 44.22
23.000 68.43 44.21
24.000 68.49 44.11
25.000 68.56 44.21
26.000 68.85 44.17
27.000 68.85 44.17
28.000 68.86 44.15
29.000 68.92 44.13
30.000 69.02 44.15
31.000 69.38 44.08
32.000 69.78 44.16
33.000 69.98 44.16
34.000 70.38 44.04
35.000 70.59 44.07
36.000 70.74 44.11
37.000 71.18 44.19
38.000 71.43 44.07
39.000 71.86 44.15
40.000 71.91 44.18
41.000 72.35 44.18
42.000 72.65 44.14
43.000 73.10 44.18
44.000 73.59 44.16
45.000 74.21 44.20
46.000 74.76 44.17
47.000 75.29 44.12
48.000 75.71 44.22
49.000 76.08 44.25
50.000 76.32 44.00
51.000 76.92 44.18
52.000 77.41 44.36
53.000 78.25 44.48
54.000 78.86 44.02
55.000 79.15 44.18
56.000 79.85 44.19
57.000 80.52 44.37
58.000 81.43 44.03
59.000 81.70 44.04
60.000 82.51 44.33
61.000 83.14 44.34
62.000 83.55 44.35
63.000 84.23 44.22
64.000 85.22 44.17
65.000 86.14 44.56
66.000 86.45 44.06
67.000 87.31 44.33
68.000 88.18 44.41
69.000 88.64 44.49
70.000 89.56 44.48
71.000 90.33 44.32
72.000 91.09 44.16
73.000 91.61 44.36
74.000 92.78 44.31
75.000 93.56 44.50
76.000 94.28 44.46
77.000 95.26 44.48
78.000 96.37 44.32
79.000 96.95 44.35
80.000 97.81 44.42
81.000 98.43 44.32
82.000 99.58 44.56
83.000 100.5 44.43
84.000 101.5 44.41
85.000 102.5 44.36
86.000 103.4 44.44
87.000 104.5 44.46
88.000 105.1 44.60
89.000 106.0 44.58
90.000 106.8 44.57
91.000 107.7 44.42
92.000 108.6 44.32
93.000 109.7 44.74
94.000 110.5 44.78
95.000 111.7 44.85
96.000 112.7 44.90
97.000 113.8 45.01
98.000 114.6 45.00
99.000 115.6 44.97
100.000 116.5 44.87
101.000 117.6 44.96
102.000 118.7 45.05
103.000 119.6 45.07
104.000 120.4 45.10
105.000 121.9 45.15
106.000 122.7 45.05
